,Player,Pos.,Team ▾,Total Value,APY,"Total
Guaranteed","Avg.
Guarantee/Year",% Guaranteed
,Joshua Simon,TE,Falcons,"$885,000","$885,000",$0,$0,0.0%
,Tysheem Johnson,S,Falcons,"$885,000","$885,000",$0,$0,0.0%
,A.J. Woods,CB,Falcons,"$885,000","$885,000",$0,$0,0.0%
,Lacale London,IDL,Falcons,"$960,000","$960,000",$0,$0,0.0%
,Tyrone Wheatley Jr.,RT,Falcons,"$960,000","$960,000",$0,$0,0.0%
,Carlos Washington Jr.,RB,Falcons,"$1,005,000","$1,005,000",$0,$0,0.0%
,Andrew Stueber,RT,Falcons,"$1,005,000","$1,005,000",$0,$0,0.0%
,Jovaughn Gwyn,LG,Falcons,"$1,030,000","$1,030,000",$0,$0,0.0%
,Chris Blair,WR,Falcons,"$1,075,000","$1,075,000",$0,$0,0.0%
,David Sills,WR,Falcons,"$1,100,000","$1,100,000",$0,$0,0.0%
,Sam Roberts,IDL,Falcons,"$1,100,000","$1,100,000",$0,$0,0.0%
,Elijah Garcia,IDL,Falcons,"$1,100,000","$1,100,000",$0,$0,0.0%
,Teagan Quitoriano,TE,Falcons,"$1,100,000","$1,100,000",$0,$0,0.0%
,Trenton Gill,P,Falcons,"$1,145,000","$1,145,000",$0,$0,0.0%
,Ben Stille,IDL,Falcons,"$1,145,000","$1,145,000",$0,$0,0.0%
,Zane Gonzalez,K,Falcons,"$1,170,000","$1,170,000",$0,$0,0.0%
,Kentavius Street,EDGE,Falcons,"$1,170,000","$1,170,000",$0,$0,0.0%
,Easton Stick,QB,Falcons,"$1,170,000","$1,170,000",$0,$0,0.0%
,Josh Woods,LB,Falcons,"$1,170,000","$1,170,000",$0,$0,0.0%
,Khalid Kareem,EDGE,Falcons,"$1,170,000","$1,170,000",$0,$0,0.0%
,Ronnie Harrison,S,Falcons,"$1,255,000","$1,255,000",$0,$0,0.0%
,Natrone Brooks,CB,Falcons,"$1,755,000","$877,500",$0,$0,0.0%
,Dylan Drummond,WR,Falcons,"$1,845,000","$922,500",$0,$0,0.0%
,Jammie Robinson,S,Falcons,"$2,175,000","$1,087,500",$0,$0,0.0%
,Deven Thompkins,WR,Falcons,"$2,315,000","$1,157,500",$0,$0,0.0%
,C.J. Henderson,CB,Falcons,"$2,385,000","$1,192,500",$0,$0,0.0%
,Cobee Bryant,CB,Falcons,"$2,965,000","$988,333",$0,$0,0.0%
,Brian Burns,EDGE,Giants,"$141,000,000","$28,200,000","$76,000,000","$15,200,000",53.9%
,Andrew Thomas,LT,Giants,"$117,500,000","$23,500,000","$67,000,000","$13,400,000",57.0%
,Dexter Lawrence,IDL,Giants,"$90,000,000","$22,500,000","$46,500,000","$11,625,000",51.7%
,Abdul Carter,EDGE,Giants,"$45,255,180","$11,313,795","$45,255,180","$11,313,795",100.0%
,Paulson Adebo,CB,Giants,"$54,000,000","$18,000,000","$34,750,000","$11,583,333",64.4%
,Kayvon Thibodeaux,EDGE,Giants,"$31,339,040","$7,834,760","$31,339,040","$7,834,760",100.0%
,Malik Nabers,WR,Giants,"$29,207,750","$7,301,938","$29,207,750","$7,301,938",100.0%
,Jevon Holland,S,Giants,"$45,300,000","$15,100,000","$27,400,000","$9,133,333",60.5%
,Evan Neal,RT,Giants,"$24,551,256","$6,137,814","$24,551,256","$6,137,814",100.0%
,Darius Slayton,WR,Giants,"$36,000,000","$12,000,000","$22,000,000","$7,333,333",61.1%
,Bobby Okereke,LB,Giants,"$40,000,000","$10,000,000","$21,800,000","$5,450,000",54.5%
,"Jon Runyan, Jr.",LG,Giants,"$30,000,000","$10,000,000","$17,000,000","$5,666,667",56.7%
,Jaxson Dart,QB,Giants,"$16,977,942","$4,244,486","$16,977,942","$4,244,486",100.0%
,Deonte Banks,CB,Giants,"$13,579,404","$3,394,851","$13,579,404","$3,394,851",100.0%
,Chauncey Golston,EDGE,Giants,"$18,000,000","$6,000,000","$12,000,000","$4,000,000",66.7%
,Graham Gano,K,Giants,"$16,500,000","$5,500,000","$11,335,000","$3,778,333",68.7%
,Russell Wilson,QB,Giants,"$10,500,000","$10,500,000","$10,000,000","$10,000,000",95.2%
,Devin Singletary,RB,Giants,"$16,500,000","$5,500,000","$9,500,000","$3,166,667",57.6%
,Jermaine Eluemunor,RT,Giants,"$14,000,000","$7,000,000","$6,750,000","$3,375,000",48.2%
,James Hudson,RT,Giants,"$12,000,000","$6,000,000","$6,010,000","$3,005,000",50.1%
,Tyler Nubin,S,Giants,"$8,176,718","$2,044,180","$5,935,968","$1,483,992",72.6%
,Wan'Dale Robinson,WR,Giants,"$8,185,166","$2,046,292","$5,791,409","$1,447,852",70.8%
,Rakeem Nunez-Roches,IDL,Giants,"$12,000,000","$4,000,000","$5,465,000","$1,821,667",45.5%
,Roy Robertson-Harris,IDL,Giants,"$9,000,000","$4,500,000","$5,300,000","$2,650,000",58.9%
,Jameis Winston,QB,Giants,"$8,000,000","$4,000,000","$5,250,000","$2,625,000",65.6%
,Chris Board,LB,Giants,"$5,700,000","$2,850,000","$4,050,000","$2,025,000",71.1%
,Jamie Gillan,P,Giants,"$9,000,000","$3,000,000","$4,000,000","$1,333,333",44.4%
,John Michael Schmitz,C,Giants,"$6,373,334","$1,593,334","$3,424,849","$856,212",53.7%
,Greg Van Roten,RG,Giants,"$3,250,000","$3,250,000","$2,450,000","$2,450,000",75.4%
,Darius Alexander,IDL,Giants,"$6,762,070","$1,690,518","$1,557,868","$389,467",23.0%
,Casey Kreiter,LS,Giants,"$1,422,500","$1,422,500","$1,197,500","$1,197,500",84.2%
,Andru Phillips,CB,Giants,"$5,995,942","$1,498,986","$1,180,684","$295,171",19.7%
,Joshua Ezeudu,LT,Giants,"$5,485,524","$1,371,381","$1,169,472","$292,368",21.3%
,Jalin Hyatt,WR,Giants,"$5,625,316","$1,406,329","$1,091,140","$272,785",19.4%
,Cam Skattebo,RB,Giants,"$5,273,040","$1,318,260","$1,073,040","$268,260",20.3%
,Cordale Flott,CB,Giants,"$5,241,844","$1,310,461","$992,248","$248,062",18.9%
,Theo Johnson,TE,Giants,"$4,851,436","$1,212,859","$831,436","$207,859",17.1%
,Daniel Bellinger,TE,Giants,"$4,453,112","$1,113,278","$793,112","$198,278",17.8%
,Dane Belton,S,Giants,"$4,444,492","$1,111,123","$784,492","$196,123",17.7%
,Chris Manhertz,TE,Giants,"$1,422,500","$1,422,500","$567,500","$567,500",39.9%
,Austin Schlottmann,C,Giants,"$2,795,000","$1,397,500","$500,000","$250,000",17.9%
,Aaron Stinnie,LG,Giants,"$1,337,500","$1,337,500","$475,000","$475,000",35.5%
,Demetrius Flannigan-Fowles,S,Giants,"$1,337,500","$1,337,500","$442,500","$442,500",33.1%
,Marcus Mbow,RT,Giants,"$4,618,384","$1,154,596","$418,384","$104,596",9.1%
,Micah McFadden,LB,Giants,"$4,015,704","$1,003,926","$355,704","$88,926",8.9%
,D.J. Davidson,IDL,Giants,"$4,014,120","$1,003,530","$354,120","$88,530",8.8%
,Tyrone Tracy Jr.,RB,Giants,"$4,306,352","$1,076,588","$286,352","$71,588",6.6%
,Beaux Collins,WR,Giants,"$3,001,000","$1,000,333","$270,000","$90,000",9.0%
,Da'Quan Felton,WR,Giants,"$2,995,000","$998,333","$264,000","$88,000",8.8%
,Eric Gray,RB,Giants,"$4,084,980","$1,021,245","$244,980","$61,245",6.0%
,Bryce Ford-Wheaton,WR,Giants,"$2,715,000","$905,000","$236,000","$78,667",8.7%
,Darius Muasau,LB,Giants,"$4,220,912","$1,055,228","$200,912","$50,228",4.8%
,Victor Dimukeje,EDGE,Giants,"$1,337,500","$1,337,500","$167,500","$167,500",12.5%
,Thomas Fidone II,TE,Giants,"$4,349,516","$1,087,379","$149,516","$37,379",3.4%
,Anthony Johnson Jr.,S,Giants,"$3,923,764","$980,941","$83,764","$20,941",2.1%
,Rico Payton,CB,Giants,"$2,845,000","$948,333","$45,000","$15,000",1.6%
,Beau Brade,S,Giants,"$2,855,000","$951,667","$45,000","$15,000",1.6%
,TJ Moore,CB,Giants,"$2,966,000","$988,667","$1,000",$333,0.0%
,Courtney Jackson,WR,Giants,"$885,000","$885,000",$0,$0,0.0%
,Trace Ford,EDGE,Giants,"$885,000","$885,000",$0,$0,0.0%
,Reid Holskey,RT,Giants,"$885,000","$885,000",$0,$0,0.0%
,Myles Purchase,CB,Giants,"$885,000","$885,000",$0,$0,0.0%
,Nic Jones,CB,Giants,"$960,000","$960,000",$0,$0,0.0%
,Patrick McMorris,S,Giants,"$1,005,000","$1,005,000",$0,$0,0.0%
,Jake Kubas,RG,Giants,"$1,005,000","$1,005,000",$0,$0,0.0%
,Tomon Fox,EDGE,Giants,"$1,030,000","$1,030,000",$0,$0,0.0%
,Zaire Barnes,LB,Giants,"$1,030,000","$1,030,000",$0,$0,0.0%
,Caleb Murphy,EDGE,Giants,"$1,030,000","$1,030,000",$0,$0,0.0%
,Swayze Bozeman,LB,Giants,"$1,075,000","$1,075,000",$0,$0,0.0%
,Isaiah Hodgins,WR,Giants,"$1,100,000","$1,100,000",$0,$0,0.0%
,Gunner Olszewski,WR,Giants,"$1,170,000","$1,170,000",$0,$0,0.0%
,Tanner Conner,WR,Giants,"$1,215,000","$1,215,000",$0,$0,0.0%
,Marlon Tuipulotu,IDL,Giants,"$1,215,000","$1,215,000",$0,$0,0.0%
,DeMarvin Leal,IDL,Giants,"$1,215,000","$1,215,000",$0,$0,0.0%
,Neville Hewitt,LB,Giants,"$1,255,000","$1,255,000",$0,$0,0.0%
,Art Green,CB,Giants,"$1,755,000","$877,500",$0,$0,0.0%
,Ryan Miller,WR,Giants,"$1,755,000","$877,500",$0,$0,0.0%
,Korie Black,CB,Giants,"$1,845,000","$922,500",$0,$0,0.0%
,Bryan Hudson,C,Giants,"$1,845,000","$922,500",$0,$0,0.0%
,Ben Sauls,K,Giants,"$1,845,000","$922,500",$0,$0,0.0%
,Dalen Cambre,WR,Giants,"$1,845,000","$922,500",$0,$0,0.0%
,Dante Miller,RB,Giants,"$2,035,000","$1,017,500",$0,$0,0.0%
,Elijah Chatman,IDL,Giants,"$2,035,000","$1,017,500",$0,$0,0.0%
,Jarrick Bernard-Converse,CB,Giants,"$2,175,000","$1,087,500",$0,$0,0.0%
,Raheem Layne,S,Giants,"$2,175,000","$1,087,500",$0,$0,0.0%
,Xavier Gipson,WR,Giants,"$2,175,000","$1,087,500",$0,$0,0.0%
,Trevor Lawrence,QB,Jaguars,"$275,000,000","$55,000,000","$142,000,000","$28,400,000",51.6%
,Josh Hines-Allen,EDGE,Jaguars,"$141,250,000","$28,250,000","$76,500,000","$15,300,000",54.2%
,Travis Hunter,WR,Jaguars,"$46,649,112","$11,662,278","$46,649,112","$11,662,278",100.0%
,Travon Walker,EDGE,Jaguars,"$37,372,624","$9,343,156","$37,372,624","$9,343,156",100.0%
,Jakobi Meyers,WR,Jaguars,"$60,000,000","$20,000,000","$30,000,000","$10,000,000",50.0%
,Arik Armstead,EDGE,Jaguars,"$43,500,000","$14,500,000","$28,000,000","$9,333,333",64.4%
,Walker Little,LT,Jaguars,"$40,500,000","$13,500,000","$25,944,256","$8,648,085",64.1%
,Cole Van Lanen,LT,Jaguars,"$51,000,000","$17,000,000","$25,000,000","$8,333,333",49.0%
,Foyesade Oluokun,LB,Jaguars,"$30,000,000","$10,000,000","$21,500,000","$7,166,667",71.7%
,Jourdan Lewis,CB,Jaguars,"$30,000,000","$10,000,000","$20,000,000","$6,666,667",66.7%
,Davon Hamilton,IDL,Jaguars,"$34,500,000","$11,500,000","$20,000,000","$6,666,667",58.0%
,Patrick Mekari,RG,Jaguars,"$37,500,000","$12,500,000","$20,000,000","$6,666,667",53.3%
,Brian Thomas Jr.,WR,Jaguars,"$14,659,978","$3,664,995","$14,659,978","$3,664,995",100.0%
,Ezra Cleveland,LG,Jaguars,"$24,000,000","$8,000,000","$14,250,000","$4,750,000",59.4%
,Anton Harrison,RT,Jaguars,"$13,198,522","$3,299,631","$13,198,522","$3,299,631",100.0%
,Devin Lloyd,LB,Jaguars,"$12,936,608","$3,234,152","$12,936,608","$3,234,152",100.0%
,Travis Etienne,RB,Jaguars,"$12,898,112","$3,224,528","$12,898,112","$3,224,528",100.0%
,Greg Newsome II,CB,Jaguars,"$12,748,754","$3,187,189","$12,748,754","$3,187,189",100.0%
,Eric Murray,S,Jaguars,"$19,500,000","$6,500,000","$10,000,000","$3,333,333",51.3%
,Robert Hainsey,C,Jaguars,"$21,000,000","$7,000,000","$10,000,000","$3,333,333",47.6%
,Dyami Brown,WR,Jaguars,"$10,000,000","$10,000,000","$9,500,000","$9,500,000",95.0%
,Logan Cooke,P,Jaguars,"$16,000,000","$4,000,000","$9,000,000","$2,250,000",56.3%
,Maason Smith,IDL,Jaguars,"$8,018,600","$2,004,650","$5,703,444","$1,425,861",71.1%
,Andrew Wingard,S,Jaguars,"$9,600,000","$3,200,000","$4,080,000","$1,360,000",42.5%
,Brenton Strange,TE,Jaguars,"$6,114,342","$1,528,586","$3,224,717","$806,179",52.7%
,Chuma Edoga,LT,Jaguars,"$7,000,000","$3,500,000","$3,200,000","$1,600,000",45.7%
,Nick Mullens,QB,Jaguars,"$4,500,000","$2,250,000","$3,000,000","$1,500,000",66.7%
,Hunter Long,TE,Jaguars,"$5,000,000","$2,500,000","$3,000,000","$1,500,000",60.0%
,Tim Patrick,WR,Jaguars,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",100.0%
,Johnny Mundt,TE,Jaguars,"$5,500,000","$2,750,000","$2,255,000","$1,127,500",41.0%
,Emmanuel Ogbah,EDGE,Jaguars,"$3,250,000","$3,250,000","$2,000,000","$2,000,000",61.5%
,Austin Johnson,IDL,Jaguars,"$2,000,000","$2,000,000","$1,750,000","$1,750,000",87.5%
,Dawuane Smoot,EDGE,Jaguars,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",100.0%
,Dennis Gardeck,EDGE,Jaguars,"$2,000,000","$2,000,000","$1,500,000","$1,500,000",75.0%
,Caleb Ransaw,S,Jaguars,"$6,281,080","$1,570,270","$1,208,056","$302,014",19.2%
,Wyatt Milum,LT,Jaguars,"$6,277,304","$1,569,326","$1,205,312","$301,328",19.2%
,Bhayshul Tuten,RB,Jaguars,"$5,316,250","$1,329,063","$1,076,520","$269,130",20.2%
,Jack Kiser,LB,Jaguars,"$5,256,596","$1,314,149","$1,056,596","$264,149",20.1%
,Jarrian Jones,CB,Jaguars,"$5,596,312","$1,399,078","$890,044","$222,511",15.9%
,Ross Matiscik,LS,Jaguars,"$5,070,000","$1,267,500","$800,000","$200,000",15.8%
,Ventrell Miller,LB,Jaguars,"$4,576,936","$1,144,234","$736,936","$184,234",16.1%
,Yasir Abdullah,LB,Jaguars,"$4,205,216","$1,051,304","$365,216","$91,304",8.7%
,Antonio Johnson,S,Jaguars,"$4,141,832","$1,035,458","$301,832","$75,458",7.3%
,Danny Striggow,EDGE,Jaguars,"$2,985,000","$995,000","$254,000","$84,667",8.5%
,Jalen McLeod,EDGE,Jaguars,"$4,430,528","$1,107,632","$230,528","$57,632",5.2%
,Rayuan Lane III,S,Jaguars,"$4,422,176","$1,105,544","$222,176","$55,544",5.0%
,DeeJay Dallas,RB,Jaguars,"$1,265,000","$1,265,000","$200,000","$200,000",15.8%
,Parker Washington,WR,Jaguars,"$4,032,264","$1,008,066","$192,264","$48,066",4.8%
,Jonah Monheim,C,Jaguars,"$4,344,308","$1,086,077","$144,308","$36,077",3.3%
,Cam Little,K,Jaguars,"$4,158,388","$1,039,597","$138,388","$34,597",3.3%
,LeQuint Allen,RB,Jaguars,"$4,318,756","$1,079,689","$118,756","$29,689",2.7%
,Montaric Brown,CB,Jaguars,"$3,775,980","$943,995","$115,980","$28,995",3.1%
,Cooper Hodges,RT,Jaguars,"$3,945,492","$986,373","$105,492","$26,373",2.7%
,Matt Dickerson,IDL,Jaguars,"$1,450,000","$1,450,000","$100,000","$100,000",6.9%
,B.J. Green II,IDL,Jaguars,"$2,967,500","$989,167","$82,500","$27,500",2.8%
,Patrick Herbert,TE,Jaguars,"$918,667","$918,667","$33,667","$33,667",3.7%
,Austin Trammell,WR,Jaguars,"$1,155,000","$1,155,000","$10,000","$10,000",0.9%
,Keith Taylor,CB,Jaguars,$0,$0,$0,$0,0.0%
,Josh Cephus,WR,Jaguars,"$840,000","$840,000",$0,$0,0.0%
,Chandler Brayboy,WR,Jaguars,"$885,000","$885,000",$0,$0,0.0%
,Jerome Carvin,LG,Jaguars,"$885,000","$885,000",$0,$0,0.0%
,Ja'Quinden Jackson,RB,Jaguars,"$885,000","$885,000",$0,$0,0.0%
,Keni-H Lovely,CB,Jaguars,"$885,000","$885,000",$0,$0,0.0%
,Keivie Rose,IDL,Jaguars,"$885,000","$885,000",$0,$0,0.0%
,Jabbar Muhammad,CB,Jaguars,"$885,000","$885,000",$0,$0,0.0%
,Trevian Thomas,S,Jaguars,"$885,000","$885,000",$0,$0,0.0%
,Sal Wormley,RG,Jaguars,"$885,000","$885,000",$0,$0,0.0%
,Kilian Zierer,RT,Jaguars,"$885,000","$885,000",$0,$0,0.0%
,Carter Bradley,QB,Jaguars,"$1,005,000","$1,005,000",$0,$0,0.0%
,Ricky Lee,LT,Jaguars,"$1,005,000","$1,005,000",$0,$0,0.0%
,Cam'Ron Silmon-Craig,S,Jaguars,"$1,005,000","$1,005,000",$0,$0,0.0%
,Quintin Morris,TE,Jaguars,"$1,100,000","$1,100,000",$0,$0,0.0%
,Christian Braswell,CB,Jaguars,"$1,145,000","$1,145,000",$0,$0,0.0%
,Tim Jones,WR,Jaguars,"$1,215,000","$1,215,000",$0,$0,0.0%
,Branson Combs,LB,Jaguars,"$1,845,000","$922,500",$0,$0,0.0%
,Garrett Wilson,WR,Jets,"$130,000,000","$32,500,000","$38,324,819","$9,581,205",29.5%
,Armand Membou,RT,Jets,"$31,913,104","$7,978,276","$31,913,104","$7,978,276",100.0%
,Justin Fields,QB,Jets,"$40,000,000","$20,000,000","$30,000,000","$15,000,000",75.0%
,Jamien Sherwood,LB,Jets,"$45,000,000","$15,000,000","$30,000,000","$10,000,000",66.7%
,Brandon Stephens,CB,Jets,"$36,000,000","$12,000,000","$22,980,000","$7,660,000",63.8%
,Olu Fashanu,LT,Jets,"$20,510,710","$5,127,678","$20,510,710","$5,127,678",100.0%
,Will McDonald IV,EDGE,Jets,"$16,321,664","$4,080,416","$16,321,664","$4,080,416",100.0%
,Alijah Vera-Tucker,RG,Jets,"$15,885,034","$3,971,259","$15,885,034","$3,971,259",100.0%
,Mazi Smith,IDL,Jets,"$13,274,694","$3,318,674","$13,274,694","$3,318,674",100.0%
,Jermaine Johnson II,EDGE,Jets,"$13,087,444","$3,271,861","$13,087,444","$3,271,861",100.0%
,Harrison Phillips,IDL,Jets,"$15,000,000","$7,500,000","$10,266,667","$5,133,334",68.4%
,Mason Taylor,TE,Jets,"$10,466,192","$2,616,548","$9,559,309","$2,389,827",91.3%
,Breece Hall,RB,Jets,"$9,014,768","$2,253,692","$7,080,482","$1,770,121",78.5%
,Joe Tippmann,C,Jets,"$8,359,604","$2,089,901","$6,167,665","$1,541,916",73.8%
,John Metchie III,WR,Jets,"$8,070,176","$2,017,544","$5,626,046","$1,406,512",69.7%
,Josh Myers,C,Jets,"$11,000,000","$5,500,000","$5,200,000","$2,600,000",47.3%
,Jeremy Ruckert,TE,Jets,"$10,000,000","$5,000,000","$4,972,157","$2,486,079",49.7%
,Adonai Mitchell,WR,Jets,"$7,386,086","$1,846,522","$4,817,431","$1,204,358",65.2%
,Isaiah Oliver,CB,Jets,"$2,500,000","$2,500,000","$2,255,000","$2,255,000",90.2%
,Josh Reynolds,WR,Jets,"$2,750,000","$2,750,000","$2,000,000","$2,000,000",72.7%
,Thomas Hennessy,LS,Jets,"$5,970,000","$1,492,500","$1,955,000","$488,750",32.7%
,Azareye'h Thomas,CB,Jets,"$6,593,646","$1,648,412","$1,435,380","$358,845",21.8%
,Nick Folk,K,Jets,"$2,875,000","$2,875,000","$1,375,000","$1,375,000",47.8%
,Arian Smith,WR,Jets,"$5,241,652","$1,310,413","$1,041,652","$260,413",19.9%
,Malachi Moore,S,Jets,"$5,098,140","$1,274,535","$898,140","$224,535",17.6%
,Max Mitchell,LG,Jets,"$4,456,028","$1,114,007","$796,028","$199,007",17.9%
,Micheal Clemons,EDGE,Jets,"$4,424,096","$1,106,024","$764,096","$191,024",17.3%
,Chukwuma Okorafor,RT,Jets,"$1,337,500","$1,337,500","$757,500","$757,500",56.6%
,Kene Nwangwu,RB,Jets,"$1,500,000","$1,500,000","$550,000","$550,000",36.7%
,Braelon Allen,RB,Jets,"$4,548,708","$1,137,177","$528,708","$132,177",11.6%
,Francisco Mauigoa,LB,Jets,"$4,594,528","$1,148,632","$394,528","$98,632",8.6%
,Jarvis Brownlee,CB,Jets,"$4,362,036","$1,090,509","$342,036","$85,509",7.8%
,Kris Boyd,CB,Jets,"$1,600,000","$1,600,000","$330,000","$330,000",20.6%
,Tyler Baron,EDGE,Jets,"$4,520,216","$1,130,054","$320,216","$80,054",7.1%
,Isaiah Davis,RB,Jets,"$4,274,276","$1,068,569","$254,276","$63,569",5.9%
,Qwan'Tez Stiggers,CB,Jets,"$4,274,276","$1,068,569","$254,276","$63,569",5.9%
,Stone Smartt,TE,Jets,"$1,350,000","$1,350,000","$250,000","$250,000",18.5%
,Christopher Smith,S,Jets,"$4,084,980","$1,021,245","$244,980","$61,245",6.0%
,Braiden McGregor,EDGE,Jets,"$2,850,000","$950,000","$220,000","$73,333",7.7%
,Kobe King,LB,Jets,"$4,419,068","$1,104,767","$219,068","$54,767",5.0%
,Gus Hartwig,C,Jets,"$2,975,000","$991,667","$190,000","$63,333",6.4%
,Andrew Beck,TE,Jets,"$1,337,500","$1,337,500","$167,500","$167,500",12.5%
,Cam Jones,LB,Jets,"$2,710,000","$903,333","$150,000","$50,000",5.5%
,Ja'Sir Taylor,CB,Jets,"$3,792,012","$948,003","$132,012","$33,003",3.5%
,Jelani Woods,TE,Jets,"$960,000","$960,000",$0,$0,0.0%
,Irvin Charles,WR,Jets,"$1,030,000","$1,030,000",$0,$0,0.0%
,Hendon Hooker,QB,Jets,"$1,030,000","$1,030,000",$0,$0,0.0%
,Ochaun Mathis,EDGE,Jets,"$1,075,000","$1,075,000",$0,$0,0.0%
,Xavier Newman-Johnson,RG,Jets,"$1,100,000","$1,100,000",$0,$0,0.0%
,Khalen Saunders,IDL,Jets,"$1,170,000","$1,170,000",$0,$0,0.0%
,Mykal Walker,LB,Jets,"$1,170,000","$1,170,000",$0,$0,0.0%
,Khalil Herbert,RB,Jets,"$1,170,000","$1,170,000",$0,$0,0.0%
,Jay Tufele,IDL,Jets,"$1,170,000","$1,170,000",$0,$0,0.0%
,Tyler Johnson,WR,Jets,"$1,170,000","$1,170,000",$0,$0,0.0%
,Samuel Womack,CB,Jets,"$1,215,000","$1,215,000",$0,$0,0.0%
,Bailey Zappe,QB,Jets,"$1,215,000","$1,215,000",$0,$0,0.0%
,Jowon Briggs,IDL,Jets,"$1,755,000","$877,500",$0,$0,0.0%
,Dean Clark,S,Jets,"$1,845,000","$922,500",$0,$0,0.0%
,Austin McNamara,P,Jets,"$1,845,000","$922,500",$0,$0,0.0%
,Jordan Clark,CB,Jets,"$1,845,000","$922,500",$0,$0,0.0%
,Brady Cook,QB,Jets,"$1,845,000","$922,500",$0,$0,0.0%
,Jamaal Pritchett,WR,Jets,"$1,935,000","$967,500",$0,$0,0.0%
,Liam Fornadel,LG,Jets,"$1,935,000","$967,500",$0,$0,0.0%
,Lenny Krieg,K,Jets,"$1,935,000","$967,500",$0,$0,0.0%
,Mac Dalena,WR,Jets,"$1,935,000","$967,500",$0,$0,0.0%
,Marcelino McCrary-Ball,LB,Jets,"$1,945,000","$972,500",$0,$0,0.0%
,Eric Watts,EDGE,Jets,"$2,035,000","$1,017,500",$0,$0,0.0%
,Isaiah Williams,WR,Jets,"$2,035,000","$1,017,500",$0,$0,0.0%
,Keidron Smith,CB,Jets,"$2,035,000","$1,017,500",$0,$0,0.0%
,Jarius Monroe,CB,Jets,"$2,035,000","$1,017,500",$0,$0,0.0%
,Jack Heflin,IDL,Jets,"$2,125,000","$1,062,500",$0,$0,0.0%
,Kingsley Jonathan,EDGE,Jets,"$2,175,000","$1,087,500",$0,$0,0.0%
,Tre Brown,CB,Jets,"$2,385,000","$1,192,500",$0,$0,0.0%
,Marquis Hayes,LG,Jets,"$2,965,000","$988,333",$0,$0,0.0%
,Payton Page,IDL,Jets,"$2,965,000","$988,333",$0,$0,0.0%
,Kohl Levao,RG,Jets,"$2,965,000","$988,333",$0,$0,0.0%
,Quentin Skinner,WR,Jets,"$2,965,000","$988,333",$0,$0,0.0%
,Paschal Ekeji,EDGE,Jets,"$3,100,000","$1,033,333",$0,$0,0.0%
,Tony Adams,S,Jets,"$3,263,000","$3,263,000",$0,$0,0.0%
,Jared Goff,QB,Lions,"$212,000,000","$53,000,000","$113,611,832","$28,402,958",53.6%
,Aidan Hutchinson,EDGE,Lions,"$180,000,000","$45,000,000","$55,722,000","$13,930,500",31.0%
,Penei Sewell,RT,Lions,"$112,000,000","$28,000,000","$42,986,236","$10,746,559",38.4%
,Amon-Ra St. Brown,WR,Lions,"$120,010,000","$30,002,500","$34,666,000","$8,666,500",28.9%
,D.J. Reed,CB,Lions,"$48,000,000","$16,000,000","$32,000,000","$10,666,667",66.7%
,Taylor Decker,LT,Lions,"$60,000,000","$20,000,000","$31,830,000","$10,610,000",53.1%
,Jameson Williams,WR,Lions,"$80,000,000","$26,666,667","$30,579,154","$10,193,051",38.2%
,Alim McNeill,IDL,Lions,"$97,000,000","$24,250,000","$28,060,667","$7,015,167",28.9%
,Kerby Joseph,S,Lions,"$85,000,000","$21,250,000","$23,121,000","$5,780,250",27.2%
,Jahmyr Gibbs,RB,Lions,"$17,845,138","$4,461,285","$17,845,138","$4,461,285",100.0%
,Tyleik Williams,IDL,Lions,"$16,480,090","$4,120,023","$16,480,090","$4,120,023",100.0%
,Derrick Barnes,LB,Lions,"$24,000,000","$8,000,000","$16,000,000","$5,333,333",66.7%
,Jack Campbell,LB,Lions,"$14,722,018","$3,680,505","$14,722,018","$3,680,505",100.0%
,Terrion Arnold,CB,Lions,"$14,343,710","$3,585,928","$14,343,710","$3,585,928",100.0%
,Graham Glasgow,RG,Lions,"$20,000,000","$6,666,667","$8,000,000","$2,666,667",40.0%
,Sam LaPorta,TE,Lions,"$9,465,998","$2,366,500","$7,825,179","$1,956,295",82.7%
,Jack Fox,P,Lions,"$13,965,000","$3,491,250","$5,895,000","$1,473,750",42.2%
,Brian Branch,S,Lions,"$8,021,742","$2,005,436","$5,623,617","$1,405,904",70.1%
,Tate Ratledge,RG,Lions,"$7,658,380","$1,914,595","$5,251,742","$1,312,936",68.6%
,David Montgomery,RB,Lions,"$18,250,000","$9,125,000","$5,250,000","$2,625,000",28.8%
,Josh Paschal,EDGE,Lions,"$7,735,658","$1,933,915","$4,842,553","$1,210,638",62.6%
,Brock Wright,TE,Lions,"$12,000,000","$4,000,000","$4,600,000","$1,533,333",38.3%
,Amik Robertson,CB,Lions,"$9,250,000","$4,625,000","$4,500,000","$2,250,000",48.6%
,Roy Lopez,IDL,Lions,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",100.0%
,Ennis Rakestraw,CB,Lions,"$6,484,746","$1,621,187","$3,420,941","$855,235",52.8%
,Kalif Raymond,WR,Lions,"$4,000,000","$4,000,000","$3,330,000","$3,330,000",83.3%
,Grant Stuard,LB,Lions,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",100.0%
,Marcus Davenport,EDGE,Lions,"$2,500,000","$2,500,000","$1,650,000","$1,650,000",66.0%
